"titleType","genres","numVotes","weightedRating"
"movie","Action,Adventure",8036,6
"movie","Action,Adventure",32362,5.4
"movie","Action,Adventure",440597,6.1
"movie","Action,Adventure,Animation",20,6.4
"movie","Action,Adventure,Animation",23,6.7
"movie","Action,Adventure,Animation",26,6.6
"movie","Action,Adventure,Animation",31,8.6
"movie","Action,Adventure,Animation",35,6.2
"movie","Action,Adventure,Animation",45,6
"movie","Action,Adventure,Animation",55,7.9
"movie","Action,Adventure,Animation",102,6.2
"movie","Action,Adventure,Animation",128,6.2
"movie","Action,Adventure,Animation",196,5.7
"movie","Action,Adventure,Animation",204,6.4
"movie","Action,Adventure,Animation",208,6.6
"movie","Action,Adventure,Animation",290,5.5
"movie","Action,Adventure,Animation",363,6.7
"movie","Action,Adventure,Animation",373,6.9
"movie","Action,Adventure,Animation",381,5.9
"movie","Action,Adventure,Animation",419,5.4
"movie","Action,Adventure,Animation",525,6.9
"movie","Action,Adventure,Animation",545,6.9
"movie","Action,Adventure,Animation",715,5.9
"movie","Action,Adventure,Animation",722,6.8
"movie","Action,Adventure,Animation",758,7.1
"movie","Action,Adventure,Animation",910,6.7
"movie","Action,Adventure,Animation",1025,7.8
"movie","Action,Adventure,Animation",1047,6.8
"movie","Action,Adventure,Animation",1078,7.1
"movie","Action,Adventure,Animation",1126,7.4
"movie","Action,Adventure,Animation",1181,5.8
"movie","Action,Adventure,Animation",1183,4.5
"movie","Action,Adventure,Animation",1205,6.1
"movie","Action,Adventure,Animation",1369,6.4
"movie","Action,Adventure,Animation",1400,5.6
"movie","Action,Adventure,Animation",1406,5.6
"movie","Action,Adventure,Animation",1427,6.8
"movie","Action,Adventure,Animation",1501,6.8
"movie","Action,Adventure,Animation",1537,7
"movie","Action,Adventure,Animation",1547,7.1
"movie","Action,Adventure,Animation",1612,7.2
"movie","Action,Adventure,Animation",1635,7.5
"movie","Action,Adventure,Animation",1645,6
"movie","Action,Adventure,Animation",1660,6.7
"movie","Action,Adventure,Animation",1672,8.5
"movie","Action,Adventure,Animation",1721,7.2
"movie","Action,Adventure,Animation",1751,7.3
"movie","Action,Adventure,Animation",1759,7.3
"movie","Action,Adventure,Animation",1942,7.7
"movie","Action,Adventure,Animation",2112,6.8
"movie","Action,Adventure,Animation",2150,7.7
"movie","Action,Adventure,Animation",2285,7.4
"movie","Action,Adventure,Animation",2306,6.4
"movie","Action,Adventure,Animation",2336,6.1
"movie","Action,Adventure,Animation",2348,7.4
"movie","Action,Adventure,Animation",2638,6.9
"movie","Action,Adventure,Animation",2956,6.4
"movie","Action,Adventure,Animation",3037,7.9
"movie","Action,Adventure,Animation",3308,6.5
"movie","Action,Adventure,Animation",3341,7
"movie","Action,Adventure,Animation",3764,6.5
"movie","Action,Adventure,Animation",3806,6.9
"movie","Action,Adventure,Animation",4061,7.2
"movie","Action,Adventure,Animation",4594,6.6
"movie","Action,Adventure,Animation",4609,6.1
"movie","Action,Adventure,Animation",5033,7.6
"movie","Action,Adventure,Animation",5206,7.5
"movie","Action,Adventure,Animation",5260,6.8
"movie","Action,Adventure,Animation",6422,6.7
"movie","Action,Adventure,Animation",6546,6.3
"movie","Action,Adventure,Animation",6660,7.7
"movie","Action,Adventure,Animation",7396,7.4
"movie","Action,Adventure,Animation",11140,7.4
"movie","Action,Adventure,Animation",12704,5.9
"movie","Action,Adventure,Animation",13139,6.8
"movie","Action,Adventure,Animation",13583,7.7
"movie","Action,Adventure,Animation",13721,5.9
"movie","Action,Adventure,Animation",13761,6.7
"movie","Action,Adventure,Animation",14246,8
"movie","Action,Adventure,Animation",15435,6.7
"movie","Action,Adventure,Animation",16153,7.5
"movie","Action,Adventure,Animation",21010,7.2
"movie","Action,Adventure,Animation",24454,3.5
"movie","Action,Adventure,Animation",62262,6
"movie","Action,Adventure,Animation",139544,7.3
"movie","Action,Adventure,Animation",165592,6.2
"movie","Action,Adventure,Animation",224614,7.3
"movie","Action,Adventure,Biography",1915,6.5
"movie","Action,Adventure,Biography",2960,6.4
"movie","Action,Adventure,Biography",12234,6.4
"movie","Action,Adventure,Biography",52610,6.6
"movie","Action,Adventure,Biography",53640,6.7
"movie","Action,Adventure,Biography",125295,7.3
"movie","Action,Adventure,Biography",131669,6.9
"movie","Action,Adventure,Biography",209903,7.1
"movie","Action,Adventure,Comedy",14,5.1
"movie","Action,Adventure,Comedy",17,8.7
"movie","Action,Adventure,Comedy",26,8.5
"movie","Action,Adventure,Comedy",28,5.9
"movie","Action,Adventure,Comedy",29,6.5
"movie","Action,Adventure,Comedy",31,6.3
"movie","Action,Adventure,Comedy",32,6.8
"movie","Action,Adventure,Comedy",37,6.7
"movie","Action,Adventure,Comedy",43,7.6
"movie","Action,Adventure,Comedy",44,4.8
"movie","Action,Adventure,Comedy",54,6.3
"movie","Action,Adventure,Comedy",58,7.5
"movie","Action,Adventure,Comedy",60,5.3
"movie","Action,Adventure,Comedy",61,5.3
"movie","Action,Adventure,Comedy",66,4.1
"movie","Action,Adventure,Comedy",72,5.7
"movie","Action,Adventure,Comedy",74,7.7
"movie","Action,Adventure,Comedy",80,5.2
"movie","Action,Adventure,Comedy",94,6.1
"movie","Action,Adventure,Comedy",101,3.8
"movie","Action,Adventure,Comedy",102,7.4
"movie","Action,Adventure,Comedy",103,6.3
"movie","Action,Adventure,Comedy",115,4.9
"movie","Action,Adventure,Comedy",130,4.2
"movie","Action,Adventure,Comedy",150,6.6
"movie","Action,Adventure,Comedy",161,7.1
"movie","Action,Adventure,Comedy",218,2.2
"movie","Action,Adventure,Comedy",244,4.3
"movie","Action,Adventure,Comedy",274,5
"movie","Action,Adventure,Comedy",276,6.3
"movie","Action,Adventure,Comedy",288,3.3
"movie","Action,Adventure,Comedy",295,2.3
"movie","Action,Adventure,Comedy",320,5.5
"movie","Action,Adventure,Comedy",398,6.1
"movie","Action,Adventure,Comedy",430,5.8
"movie","Action,Adventure,Comedy",436,4.3
"movie","Action,Adventure,Comedy",497,5.1
"movie","Action,Adventure,Comedy",535,7.05
"movie","Action,Adventure,Comedy",548,5.2
"movie","Action,Adventure,Comedy",593,5.9
"movie","Action,Adventure,Comedy",615,2.1
"movie","Action,Adventure,Comedy",643,2.5
"movie","Action,Adventure,Comedy",722,1.8
"movie","Action,Adventure,Comedy",729,5.1
"movie","Action,Adventure,Comedy",805,3.8
"movie","Action,Adventure,Comedy",886,1.6
"movie","Action,Adventure,Comedy",966,2.9
"movie","Action,Adventure,Comedy",983,6.3
"movie","Action,Adventure,Comedy",984,3.1
"movie","Action,Adventure,Comedy",1053,4.6
"movie","Action,Adventure,Comedy",1108,5.6
"movie","Action,Adventure,Comedy",1301,5.5
"movie","Action,Adventure,Comedy",1460,2.6
"movie","Action,Adventure,Comedy",1640,5.9
"movie","Action,Adventure,Comedy",1714,6.7
"movie","Action,Adventure,Comedy",1893,6.7
"movie","Action,Adventure,Comedy",1904,6
"movie","Action,Adventure,Comedy",2042,5.8
"movie","Action,Adventure,Comedy",2301,2.5
"movie","Action,Adventure,Comedy",2346,6.1
"movie","Action,Adventure,Comedy",2436,5.4
"movie","Action,Adventure,Comedy",2744,7.2
"movie","Action,Adventure,Comedy",3121,4.5
"movie","Action,Adventure,Comedy",3566,5.8
"movie","Action,Adventure,Comedy",3603,6.2
"movie","Action,Adventure,Comedy",4002,5.7
"movie","Action,Adventure,Comedy",4316,1.5
"movie","Action,Adventure,Comedy",4367,3.4
"movie","Action,Adventure,Comedy",4798,5
"movie","Action,Adventure,Comedy",5008,2.6
"movie","Action,Adventure,Comedy",6879,1.6
"movie","Action,Adventure,Comedy",9106,6.1
"movie","Action,Adventure,Comedy",10091,5.3
"movie","Action,Adventure,Comedy",11020,3.6
"movie","Action,Adventure,Comedy",13212,4
"movie","Action,Adventure,Comedy",13678,4.3
"movie","Action,Adventure,Comedy",13992,5.2
"movie","Action,Adventure,Comedy",14117,6.6
"movie","Action,Adventure,Comedy",14144,5.3
"movie","Action,Adventure,Comedy",14146,6.4
"movie","Action,Adventure,Comedy",20312,5.7
"movie","Action,Adventure,Comedy",20757,6.3
"movie","Action,Adventure,Comedy",23176,5.2
"movie","Action,Adventure,Comedy",23488,5.7
"movie","Action,Adventure,Comedy",24539,4.8
"movie","Action,Adventure,Comedy",28493,6.1
"movie","Action,Adventure,Comedy",34227,5.1
"movie","Action,Adventure,Comedy",34627,4.5
"movie","Action,Adventure,Comedy",35907,3.7
"movie","Action,Adventure,Comedy",44139,5.6
"movie","Action,Adventure,Comedy",50752,5.4
"movie","Action,Adventure,Comedy",56724,6.7
"movie","Action,Adventure,Comedy",58179,4.3
"movie","Action,Adventure,Comedy",62649,6.2
"movie","Action,Adventure,Comedy",65284,5.2
"movie","Action,Adventure,Comedy",69026,5.3
"movie","Action,Adventure,Comedy",69740,6.2
"movie","Action,Adventure,Comedy",76990,5.7
"movie","Action,Adventure,Comedy",95953,6
"movie","Action,Adventure,Comedy",98200,6.2
"movie","Action,Adventure,Comedy",99735,6.2
"movie","Action,Adventure,Comedy",104924,6.7
"movie","Action,Adventure,Comedy",113569,5.5
"movie","Action,Adventure,Comedy",125512,4.9
"movie","Action,Adventure,Comedy",166383,6.6
"movie","Action,Adventure,Comedy",183088,5.6
"movie","Action,Adventure,Comedy",211701,6.5
"movie","Action,Adventure,Comedy",218578,7.2
"movie","Action,Adventure,Comedy",223474,6.7
"movie","Action,Adventure,Comedy",269143,6.5
"movie","Action,Adventure,Comedy",293238,7.3
"movie","Action,Adventure,Comedy",348836,6.8
"movie","Action,Adventure,Comedy",350404,6.9
"movie","Action,Adventure,Comedy",353787,7
"movie","Action,Adventure,Comedy",359008,6.2
"movie","Action,Adventure,Comedy",615898,7.3
"movie","Action,Adventure,Comedy",659516,7.9
"movie","Action,Adventure,Crime",6,7.8
"movie","Action,Adventure,Crime",8,4.3
"movie","Action,Adventure,Crime",10,7.4
"movie","Action,Adventure,Crime",21,4.9
"movie","Action,Adventure,Crime",78,7.1
"movie","Action,Adventure,Crime",197,5.3
"movie","Action,Adventure,Crime",441,3.4
"movie","Action,Adventure,Crime",603,2.2
"movie","Action,Adventure,Crime",917,5.6
"movie","Action,Adventure,Crime",1382,3.6
"movie","Action,Adventure,Crime",1494,6.1
"movie","Action,Adventure,Crime",1616,5.8
"movie","Action,Adventure,Crime",1781,3.2
"movie","Action,Adventure,Crime",1953,6.8
"movie","Action,Adventure,Crime",1975,6.6
"movie","Action,Adventure,Crime",2148,6.6
"movie","Action,Adventure,Crime",2269,6.4
"movie","Action,Adventure,Crime",2988,6.7
"movie","Action,Adventure,Crime",3180,5.7
"movie","Action,Adventure,Crime",3200,5.6
"movie","Action,Adventure,Crime",3361,4.5
"movie","Action,Adventure,Crime",3723,6.5
"movie","Action,Adventure,Crime",4530,6.6
"movie","Action,Adventure,Crime",5531,5.7
"movie","Action,Adventure,Crime",6188,7.5
"movie","Action,Adventure,Crime",8428,5.8
"movie","Action,Adventure,Crime",13685,4.8
"movie","Action,Adventure,Crime",14080,5.4
"movie","Action,Adventure,Crime",14133,5.2
"movie","Action,Adventure,Crime",20172,5.1
"movie","Action,Adventure,Crime",29560,5.7
"movie","Action,Adventure,Crime",39029,5.8
"movie","Action,Adventure,Crime",75452,5.9
"movie","Action,Adventure,Crime",90451,4.7
"movie","Action,Adventure,Crime",98308,6.3
"movie","Action,Adventure,Crime",138152,7.1
"movie","Action,Adventure,Crime",143700,6
"movie","Action,Adventure,Crime",152522,6.6
"movie","Action,Adventure,Crime",168728,6.2
"movie","Action,Adventure,Crime",369077,7.3
"movie","Action,Adventure,Drama",17,5.6
"movie","Action,Adventure,Drama",21,5.6
"movie","Action,Adventure,Drama",41,5.8
"movie","Action,Adventure,Drama",54,4.2
"movie","Action,Adventure,Drama",72,6.5
"movie","Action,Adventure,Drama",115,6.2
"movie","Action,Adventure,Drama",150,5.1
"movie","Action,Adventure,Drama",152,6.5
"movie","Action,Adventure,Drama",166,3.5
"movie","Action,Adventure,Drama",173,6.9
"movie","Action,Adventure,Drama",180,7.1
"movie","Action,Adventure,Drama",218,5.8
"movie","Action,Adventure,Drama",379,3.4
"movie","Action,Adventure,Drama",391,6.3
"movie","Action,Adventure,Drama",489,3.4
"movie","Action,Adventure,Drama",514,4.7
"movie","Action,Adventure,Drama",535,3.4
"movie","Action,Adventure,Drama",545,5.4
"movie","Action,Adventure,Drama",586,3.15
"movie","Action,Adventure,Drama",604,3.3
"movie","Action,Adventure,Drama",622,6
"movie","Action,Adventure,Drama",796,6
"movie","Action,Adventure,Drama",843,3.3
"movie","Action,Adventure,Drama",890,7.3
"movie","Action,Adventure,Drama",1232,6.1
"movie","Action,Adventure,Drama",1238,2.8
"movie","Action,Adventure,Drama",1312,5.6
"movie","Action,Adventure,Drama",1444,7
"movie","Action,Adventure,Drama",1551,5.5
"movie","Action,Adventure,Drama",1563,6.5
"movie","Action,Adventure,Drama",1797,7
"movie","Action,Adventure,Drama",1894,6.2
"movie","Action,Adventure,Drama",2211,6.4
"movie","Action,Adventure,Drama",2544,5.5
"movie","Action,Adventure,Drama",2562,4.5
"movie","Action,Adventure,Drama",2569,6.4
"movie","Action,Adventure,Drama",3153,3.8
"movie","Action,Adventure,Drama",3735,3.9
"movie","Action,Adventure,Drama",3801,6.9
"movie","Action,Adventure,Drama",3920,6.5
"movie","Action,Adventure,Drama",3947,5.8
"movie","Action,Adventure,Drama",4374,5.4
"movie","Action,Adventure,Drama",4702,6.4
"movie","Action,Adventure,Drama",4976,5
"movie","Action,Adventure,Drama",5851,5.2
"movie","Action,Adventure,Drama",6058,6.1
"movie","Action,Adventure,Drama",8751,4.3
"movie","Action,Adventure,Drama",11039,6.6
"movie","Action,Adventure,Drama",14645,7
"movie","Action,Adventure,Drama",17866,5.8
"movie","Action,Adventure,Drama",18345,7.4
"movie","Action,Adventure,Drama",18990,6.1
"movie","Action,Adventure,Drama",23796,7.6
"movie","Action,Adventure,Drama",29654,6.5
"movie","Action,Adventure,Drama",30957,6.6
"movie","Action,Adventure,Drama",45314,7.4
"movie","Action,Adventure,Drama",58007,6.6
"movie","Action,Adventure,Drama",58535,6.1
"movie","Action,Adventure,Drama",60528,5.9
"movie","Action,Adventure,Drama",64191,7.6
"movie","Action,Adventure,Drama",68406,6.2
"movie","Action,Adventure,Drama",69718,5.3
"movie","Action,Adventure,Drama",92685,6.5
"movie","Action,Adventure,Drama",110377,7.5
"movie","Action,Adventure,Drama",121114,7.1
"movie","Action,Adventure,Drama",152914,7.2
"movie","Action,Adventure,Drama",159029,7.9
"movie","Action,Adventure,Drama",162652,6.4
"movie","Action,Adventure,Drama",164016,6.3
"movie","Action,Adventure,Drama",164608,6
"movie","Action,Adventure,Drama",171093,6.2
"movie","Action,Adventure,Drama",177735,7.6
"movie","Action,Adventure,Drama",178334,7.9
"movie","Action,Adventure,Drama",178342,6.6
"movie","Action,Adventure,Drama",195336,6.8
"movie","Action,Adventure,Drama",206292,6.7
"movie","Action,Adventure,Drama",213016,7.4
"movie","Action,Adventure,Drama",237705,5
"movie","Action,Adventure,Drama",261572,6.6
"movie","Action,Adventure,Drama",277630,7.2
"movie","Action,Adventure,Drama",1413794,8.5
"movie","Action,Adventure,Family",28,6.8
"movie","Action,Adventure,Family",457,3.9
"movie","Action,Adventure,Family",663,4.6
"movie","Action,Adventure,Family",1129,6
"movie","Action,Adventure,Family",1142,6.7
"movie","Action,Adventure,Family",1205,3.7
"movie","Action,Adventure,Family",24324,5.1
"movie","Action,Adventure,Family",58258,5.7
"movie","Action,Adventure,Family",158061,6.1
"movie","Action,Adventure,Family",505690,7.6
"movie","Action,Adventure,Family",541405,7.5
"movie","Action,Adventure,Fantasy",19,7.4
"movie","Action,Adventure,Fantasy",26,7
"movie","Action,Adventure,Fantasy",50,7.3
"movie","Action,Adventure,Fantasy",58,7.2
"movie","Action,Adventure,Fantasy",59,7
"movie","Action,Adventure,Fantasy",60,6.9
"movie","Action,Adventure,Fantasy",73,7.3
"movie","Action,Adventure,Fantasy",78,7.6
"movie","Action,Adventure,Fantasy",83,5.5
"movie","Action,Adventure,Fantasy",86,7.7
"movie","Action,Adventure,Fantasy",108,4.6
"movie","Action,Adventure,Fantasy",109,7.3
"movie","Action,Adventure,Fantasy",117,6.6
"movie","Action,Adventure,Fantasy",121,6.8
"movie","Action,Adventure,Fantasy",158,3.7
"movie","Action,Adventure,Fantasy",182,6.8
"movie","Action,Adventure,Fantasy",199,3.8
"movie","Action,Adventure,Fantasy",215,3.3
"movie","Action,Adventure,Fantasy",226,2.4
"movie","Action,Adventure,Fantasy",396,2.1
"movie","Action,Adventure,Fantasy",550,5.1
"movie","Action,Adventure,Fantasy",771,4.3
"movie","Action,Adventure,Fantasy",1148,3.7
"movie","Action,Adventure,Fantasy",1180,3.3
"movie","Action,Adventure,Fantasy",1241,5.4
"movie","Action,Adventure,Fantasy",1560,5.8
"movie","Action,Adventure,Fantasy",1857,2.4
"movie","Action,Adventure,Fantasy",2067,4
"movie","Action,Adventure,Fantasy",2151,3.1
"movie","Action,Adventure,Fantasy",2536,2
"movie","Action,Adventure,Fantasy",2547,4.6
"movie","Action,Adventure,Fantasy",2743,4
"movie","Action,Adventure,Fantasy",3462,5
"movie","Action,Adventure,Fantasy",4100,6.1
"movie","Action,Adventure,Fantasy",4403,3.4
"movie","Action,Adventure,Fantasy",4886,3.1
"movie","Action,Adventure,Fantasy",5885,7.1
"movie","Action,Adventure,Fantasy",6313,3
"movie","Action,Adventure,Fantasy",9409,6.1
"movie","Action,Adventure,Fantasy",11252,6.4
"movie","Action,Adventure,Fantasy",19065,4.6
"movie","Action,Adventure,Fantasy",20077,4.7
"movie","Action,Adventure,Fantasy",36105,5.8
"movie","Action,Adventure,Fantasy",39575,5.4
"movie","Action,Adventure,Fantasy",44522,5.8
"movie","Action,Adventure,Fantasy",48399,3.8
"movie","Action,Adventure,Fantasy",48516,5.3
"movie","Action,Adventure,Fantasy",53841,4.2
"movie","Action,Adventure,Fantasy",72121,6.1
"movie","Action,Adventure,Fantasy",85084,5.2
"movie","Action,Adventure,Fantasy",100627,6
"movie","Action,Adventure,Fantasy",130330,5.9
"movie","Action,Adventure,Fantasy",130815,5.9
"movie","Action,Adventure,Fantasy",131911,6.2
"movie","Action,Adventure,Fantasy",151888,6
"movie","Action,Adventure,Fantasy",173144,6.5
"movie","Action,Adventure,Fantasy",258138,5.6
"movie","Action,Adventure,Fantasy",277085,5.8
"movie","Action,Adventure,Fantasy",281295,6.6
"movie","Action,Adventure,Fantasy",301764,6.6
"movie","Action,Adventure,Fantasy",320488,5.7
"movie","Action,Adventure,Fantasy",442173,6.5
"movie","Action,Adventure,Fantasy",589184,6.9
"movie","Action,Adventure,Fantasy",635760,6.8
"movie","Action,Adventure,Fantasy",792040,7
"movie","Action,Adventure,History",871,6.1
"movie","Action,Adventure,Horror",38,7.4
"movie","Action,Adventure,Horror",97,2.4
"movie","Action,Adventure,Horror",621,2.3
"movie","Action,Adventure,Horror",898,1.7
"movie","Action,Adventure,Horror",969,3.8
"movie","Action,Adventure,Horror",1750,2.6
"movie","Action,Adventure,Horror",1982,3.2
"movie","Action,Adventure,Horror",2411,3.1
"movie","Action,Adventure,Horror",2874,3.9
"movie","Action,Adventure,Horror",19447,4.3
"movie","Action,Adventure,Horror",30789,4.7
"movie","Action,Adventure,Horror",36895,2.1
"movie","Action,Adventure,Mystery",5,7.2
"movie","Action,Adventure,Mystery",10,6.4
"movie","Action,Adventure,Mystery",23,5.2
"movie","Action,Adventure,Mystery",31,7.1
"movie","Action,Adventure,Mystery",225,5.3
"movie","Action,Adventure,Mystery",4117,7.3
"movie","Action,Adventure,Mystery",227892,6.5
"movie","Action,Adventure,Mystery",317902,6.9
"movie","Action,Adventure,Mystery",437330,7.5
"movie","Action,Adventure,Mystery",607570,7.6
"movie","Action,Adventure,Romance",141,3.4
"movie","Action,Adventure,Romance",350,4.8
"movie","Action,Adventure,Romance",1142,6.1
"movie","Action,Adventure,Romance",3237,4.6
"movie","Action,Adventure,Romance",14432,4.8
"movie","Action,Adventure,Romance",98407,6
"movie","Action,Adventure,Sci-Fi",18,6.5
"movie","Action,Adventure,Sci-Fi",46,2.8
"movie","Action,Adventure,Sci-Fi",47,8.2
"movie","Action,Adventure,Sci-Fi",52,7.2
"movie","Action,Adventure,Sci-Fi",60,6.9
"movie","Action,Adventure,Sci-Fi",113,2.7
"movie","Action,Adventure,Sci-Fi",125,3.4
"movie","Action,Adventure,Sci-Fi",134,2.1
"movie","Action,Adventure,Sci-Fi",154,4.6
"movie","Action,Adventure,Sci-Fi",212,3.8
"movie","Action,Adventure,Sci-Fi",231,4.4
"movie","Action,Adventure,Sci-Fi",610,2.7
"movie","Action,Adventure,Sci-Fi",631,4.6
"movie","Action,Adventure,Sci-Fi",840,1.8
"movie","Action,Adventure,Sci-Fi",901,4.2
"movie","Action,Adventure,Sci-Fi",2165,3.7
"movie","Action,Adventure,Sci-Fi",2196,3.3
"movie","Action,Adventure,Sci-Fi",9273,7.3
"movie","Action,Adventure,Sci-Fi",11254,6.5
"movie","Action,Adventure,Sci-Fi",13861,3.1
"movie","Action,Adventure,Sci-Fi",25272,5.2
"movie","Action,Adventure,Sci-Fi",53181,5.1
"movie","Action,Adventure,Sci-Fi",62174,5.7
"movie","Action,Adventure,Sci-Fi",96923,5.5
"movie","Action,Adventure,Sci-Fi",126608,5.5
"movie","Action,Adventure,Sci-Fi",178669,5.8
"movie","Action,Adventure,Sci-Fi",215716,5.7
"movie","Action,Adventure,Sci-Fi",233298,6.1
"movie","Action,Adventure,Sci-Fi",238444,7
"movie","Action,Adventure,Sci-Fi",242437,5.8
"movie","Action,Adventure,Sci-Fi",250528,7.3
"movie","Action,Adventure,Sci-Fi",269295,6.3
"movie","Action,Adventure,Sci-Fi",277186,5.5
"movie","Action,Adventure,Sci-Fi",288049,6.7
"movie","Action,Adventure,Sci-Fi",290404,7.8
"movie","Action,Adventure,Sci-Fi",297709,6.1
"movie","Action,Adventure,Sci-Fi",317360,6.9
"movie","Action,Adventure,Sci-Fi",403997,7.4
"movie","Action,Adventure,Sci-Fi",431715,6.5
"movie","Action,Adventure,Sci-Fi",432457,6.7
"movie","Action,Adventure,Sci-Fi",460934,6.6
"movie","Action,Adventure,Sci-Fi",499218,6.7
"movie","Action,Adventure,Sci-Fi",531700,6.2
"movie","Action,Adventure,Sci-Fi",584112,7.3
"movie","Action,Adventure,Sci-Fi",638251,7.9
"movie","Action,Adventure,Sci-Fi",736013,7.3
"movie","Action,Adventure,Sci-Fi",766703,7
"movie","Action,Adventure,Sci-Fi",801329,7.3
"movie","Action,Adventure,Sci-Fi",994307,7.9
"movie","Action,Adventure,Sci-Fi",1319142,8
"movie","Action,Adventure,Thriller",17,5.6
"movie","Action,Adventure,Thriller",239,3.4
"movie","Action,Adventure,Thriller",355,4
"movie","Action,Adventure,Thriller",873,4.6
"movie","Action,Adventure,Thriller",977,4.6
"movie","Action,Adventure,Thriller",1752,6.2
"movie","Action,Adventure,Thriller",2817,5.8
"movie","Action,Adventure,Thriller",3317,5.4
"movie","Action,Adventure,Thriller",3527,7.3
"movie","Action,Adventure,Thriller",3906,4
"movie","Action,Adventure,Thriller",5487,4.4
"movie","Action,Adventure,Thriller",5545,5.3
"movie","Action,Adventure,Thriller",6680,4.7
"movie","Action,Adventure,Thriller",7219,4.2
"movie","Action,Adventure,Thriller",78802,6.5
"movie","Action,Adventure,Thriller",89531,5.2
"movie","Action,Adventure,Thriller",102113,5.7
"movie","Action,Adventure,Thriller",177124,5.9
"movie","Action,Adventure,Thriller",217231,7.4
"movie","Action,Adventure,Thriller",327802,6.1
"movie","Action,Adventure,Thriller",383515,7
"movie","Action,Adventure,Thriller",628683,8
"movie","Action,Adventure,War",32,3.8
"movie","Action,Adventure,Western",201464,6.9
